%  columns="iteration, evaluation, void, void, void, xmean" (startseed=212017, 2014/10/30 11:44:11.17)
285 2851 0 0 0 4.918646e-08 -6.557113e-01 2.262494e-07 -7.301188e-01 1.970122e-07 5.220765e-01 1.497482e-07 -1.066655e-01 -1.349857e-07 1.149608e-02 
286 2861 0 0 0 8.452452e-08 -6.557112e-01 4.594993e-07 -7.301187e-01 2.962786e-07 5.220765e-01 2.194063e-07 -1.066652e-01 4.863973e-08 1.149620e-02 
287 2871 0 0 0 5.677240e-08 -6.557111e-01 6.717786e-07 -7.301189e-01 1.479088e-07 5.220764e-01 4.371101e-08 -1.066651e-01 1.544097e-07 1.149632e-02 
288 2881 0 0 0 2.717637e-08 -6.557111e-01 5.328681e-07 -7.301190e-01 2.177070e-07 5.220763e-01 9.371301e-08 -1.066652e-01 1.919208e-07 1.149639e-02 
289 2891 0 0 0 1.027659e-08 -6.557112e-01 2.888086e-07 -7.301187e-01 1.571647e-07 5.220765e-01 1.862950e-07 -1.066652e-01 1.271696e-07 1.149622e-02 
290 2901 0 0 0 -2.909162e-08 -6.557113e-01 3.697503e-07 -7.301189e-01 1.908267e-07 5.220764e-01 1.981391e-07 -1.066652e-01 8.502341e-08 1.149640e-02 
291 2911 0 0 0 1.022277e-07 -6.557111e-01 4.801905e-07 -7.301190e-01 1.651156e-07 5.220764e-01 1.954883e-07 -1.066654e-01 2.559345e-07 1.149651e-02 
292 2921 0 0 0 1.098950e-07 -6.557112e-01 4.511952e-07 -7.301192e-01 1.383977e-07 5.220764e-01 1.886860e-07 -1.066654e-01 3.014967e-07 1.149652e-02 
293 2931 0 0 0 1.289947e-07 -6.557113e-01 1.965022e-07 -7.301193e-01 -1.860145e-08 5.220763e-01 1.573629e-07 -1.066655e-01 3.584607e-07 1.149653e-02 
294 2941 0 0 0 1.672355e-08 -6.557112e-01 -9.067237e-08 -7.301190e-01 -1.610177e-07 5.220764e-01 1.899438e-07 -1.066654e-01 9.117113e-08 1.149643e-02 
295 2951 0 0 0 4.269039e-08 -6.557112e-01 -1.185764e-07 -7.301190e-01 -2.290445e-07 5.220764e-01 1.236947e-07 -1.066653e-01 -5.285300e-08 1.149644e-02 
296 2961 0 0 0 1.410289e-07 -6.557113e-01 9.551237e-08 -7.301191e-01 -8.574526e-08 5.220762e-01 1.260443e-07 -1.066656e-01 7.681522e-08 1.149644e-02 
297 2971 0 0 0 1.837567e-07 -6.557113e-01 -5.240951e-08 -7.301192e-01 4.677106e-08 5.220762e-01 1.111443e-07 -1.066656e-01 -9.719765e-08 1.149626e-02 
298 2981 0 0 0 1.054272e-07 -6.557114e-01 -9.839357e-08 -7.301192e-01 5.025605e-08 5.220763e-01 9.777658e-08 -1.066657e-01 -1.529860e-07 1.149639e-02 
299 2991 0 0 0 1.354698e-07 -6.557114e-01 4.026914e-08 -7.301194e-01 1.195298e-07 5.220763e-01 1.789785e-07 -1.066658e-01 4.630907e-08 1.149657e-02 
300 3001 0 0 0 4.063274e-08 -6.557115e-01 2.350701e-08 -7.301193e-01 5.477222e-09 5.220763e-01 9.597186e-08 -1.066657e-01 -1.867174e-09 1.149662e-02 
301 3011 0 0 0 5.085115e-08 -6.557116e-01 1.471018e-07 -7.301193e-01 2.676619e-08 5.220763e-01 6.365056e-08 -1.066657e-01 1.217022e-07 1.149661e-02 
302 3021 0 0 0 6.065547e-08 -6.557116e-01 1.813010e-07 -7.301194e-01 1.390900e-08 5.220762e-01 -7.550066e-11 -1.066658e-01 8.169052e-09 1.149662e-02 
303 3031 0 0 0 5.171146e-08 -6.557117e-01 1.548573e-07 -7.301194e-01 -2.552064e-08 5.220762e-01 4.337715e-08 -1.066658e-01 1.292361e-08 1.149670e-02 
304 3041 0 0 0 4.782971e-08 -6.557117e-01 8.891428e-08 -7.301196e-01 -9.752181e-09 5.220763e-01 4.125261e-08 -1.066659e-01 7.860188e-08 1.149671e-02 
305 3051 0 0 0 5.050785e-08 -6.557115e-01 1.509407e-08 -7.301195e-01 -4.835239e-08 5.220763e-01 4.434365e-08 -1.066659e-01 8.094617e-08 1.149670e-02 
306 3061 0 0 0 -1.087899e-08 -6.557115e-01 -2.004020e-08 -7.301196e-01 -1.247670e-07 5.220764e-01 3.858318e-08 -1.066659e-01 1.261221e-07 1.149684e-02 
307 3071 0 0 0 -1.914950e-08 -6.557115e-01 -8.219584e-08 -7.301195e-01 -7.323702e-08 5.220765e-01 4.805211e-08 -1.066659e-01 -6.182351e-10 1.149683e-02 
308 3081 0 0 0 -1.293192e-08 -6.557115e-01 -5.599687e-08 -7.301195e-01 -5.296588e-08 5.220764e-01 4.374877e-08 -1.066658e-01 4.924842e-10 1.149684e-02 
309 3091 0 0 0 -2.569573e-08 -6.557115e-01 -9.199963e-08 -7.301195e-01 -7.097237e-08 5.220763e-01 -1.288116e-08 -1.066658e-01 -2.417611e-08 1.149685e-02 
310 3101 0 0 0 -4.751876e-08 -6.557115e-01 -1.673060e-08 -7.301195e-01 3.536350e-08 5.220764e-01 1.436331e-08 -1.066659e-01 -1.754531e-08 1.149685e-02 
311 3111 0 0 0 -5.456209e-08 -6.557115e-01 -6.226763e-08 -7.301195e-01 6.150022e-09 5.220764e-01 1.116595e-08 -1.066659e-01 -2.617063e-08 1.149684e-02 
312 3121 0 0 0 -3.559562e-09 -6.557115e-01 -1.580780e-08 -7.301195e-01 4.887476e-08 5.220764e-01 1.806154e-08 -1.066659e-01 -9.066531e-08 1.149677e-02 
313 3131 0 0 0 8.642158e-09 -6.557115e-01 -7.172491e-09 -7.301195e-01 7.932878e-08 5.220763e-01 1.293505e-08 -1.066659e-01 -5.998017e-08 1.149680e-02 
314 3141 0 0 0 1.980033e-08 -6.557116e-01 -2.295182e-08 -7.301196e-01 2.477886e-08 5.220762e-01 2.054309e-08 -1.066658e-01 -3.620523e-08 1.149685e-02 
315 3151 0 0 0 3.837548e-08 -6.557116e-01 2.415886e-08 -7.301196e-01 3.885118e-08 5.220762e-01 2.271124e-08 -1.066658e-01 -1.226374e-08 1.149683e-02 
316 3161 0 0 0 3.564088e-08 -6.557117e-01 2.506198e-08 -7.301196e-01 9.511656e-09 5.220762e-01 2.743212e-09 -1.066659e-01 8.581923e-09 1.149683e-02 
317 3171 0 0 0 1.099110e-08 -6.557117e-01 6.149263e-08 -7.301196e-01 3.499156e-08 5.220762e-01 3.646643e-09 -1.066659e-01 -2.499466e-08 1.149684e-02 
318 3181 0 0 0 -3.367926e-09 -6.557117e-01 4.001812e-08 -7.301197e-01 -1.230409e-08 5.220762e-01 5.642046e-09 -1.066659e-01 1.232064e-08 1.149685e-02 
319 3191 0 0 0 -4.077691e-09 -6.557117e-01 9.984771e-09 -7.301197e-01 -2.105132e-08 5.220762e-01 -8.639744e-09 -1.066658e-01 -2.635915e-08 1.149681e-02 
320 3201 0 0 0 -2.814895e-08 -6.557117e-01 5.157575e-08 -7.301197e-01 -5.769250e-09 5.220763e-01 -3.989445e-08 -1.066659e-01 -2.089510e-08 1.149682e-02 
321 3211 0 0 0 -2.389194e-08 -6.557117e-01 4.060055e-08 -7.301196e-01 1.322604e-08 5.220763e-01 1.969646e-08 -1.066659e-01 5.623926e-09 1.149684e-02 
322 3221 0 0 0 -2.278323e-08 -6.557117e-01 1.773146e-08 -7.301197e-01 -2.587545e-09 5.220763e-01 -9.535111e-09 -1.066659e-01 3.361782e-08 1.149688e-02 
323 3231 0 0 0 -2.255887e-08 -6.557117e-01 -1.647814e-09 -7.301197e-01 2.331756e-10 5.220763e-01 -2.604114e-08 -1.066659e-01 -2.403928e-09 1.149685e-02 
324 3241 0 0 0 -1.229028e-08 -6.557117e-01 -2.459227e-08 -7.301197e-01 -3.678104e-08 5.220763e-01 -1.871127e-08 -1.066659e-01 1.537856e-08 1.149686e-02 
325 3251 0 0 0 -6.331120e-09 -6.557117e-01 -3.746023e-08 -7.301197e-01 -4.765982e-08 5.220763e-01 -1.972117e-08 -1.066659e-01 3.403803e-09 1.149687e-02 
326 3261 0 0 0 -8.415808e-09 -6.557117e-01 -3.726195e-08 -7.301197e-01 -5.245223e-08 5.220763e-01 -1.029339e-08 -1.066659e-01 -5.869275e-09 1.149687e-02 
327 3271 0 0 0 2.048462e-09 -6.557117e-01 -2.064727e-08 -7.301197e-01 -2.195350e-08 5.220763e-01 -6.195559e-09 -1.066659e-01 -1.652797e-08 1.149688e-02 
328 3281 0 0 0 -1.868467e-09 -6.557117e-01 -1.137148e-08 -7.301197e-01 -3.468908e-08 5.220764e-01 1.563651e-08 -1.066659e-01 2.520880e-08 1.149689e-02 
329 3291 0 0 0 -2.067578e-09 -6.557117e-01 2.223702e-08 -7.301197e-01 -2.210724e-08 5.220764e-01 8.890454e-09 -1.066659e-01 2.895824e-08 1.149689e-02 
330 3301 0 0 0 1.992805e-09 -6.557117e-01 -2.441568e-08 -7.301197e-01 -5.512123e-08 5.220764e-01 -9.623500e-09 -1.066659e-01 2.588626e-08 1.149690e-02 
331 3311 0 0 0 -5.363414e-09 -6.557117e-01 -1.866782e-08 -7.301197e-01 -4.284660e-08 5.220763e-01 -2.479112e-08 -1.066659e-01 8.807261e-09 1.149689e-02 
332 3321 0 0 0 -7.331037e-09 -6.557117e-01 -9.946381e-09 -7.301197e-01 -5.235719e-08 5.220763e-01 -2.366978e-08 -1.066659e-01 2.368509e-08 1.149689e-02 
333 3331 0 0 0 -1.418760e-08 -6.557117e-01 -1.820899e-08 -7.301197e-01 -5.921468e-08 5.220764e-01 -2.413192e-08 -1.066659e-01 2.438087e-08 1.149690e-02 
334 3341 0 0 0 -6.097020e-09 -6.557117e-01 -6.308455e-09 -7.301197e-01 -3.811109e-08 5.220763e-01 -1.508245e-08 -1.066659e-01 1.291197e-08 1.149690e-02 
335 3351 0 0 0 5.333282e-09 -6.557117e-01 -1.465336e-08 -7.301197e-01 -3.035151e-08 5.220763e-01 -1.955681e-08 -1.066659e-01 1.178963e-09 1.149689e-02 
336 3361 0 0 0 -5.358683e-09 -6.557117e-01 -1.722120e-08 -7.301197e-01 -4.648755e-08 5.220763e-01 -2.695628e-08 -1.066659e-01 2.371547e-09 1.149690e-02 
337 3371 0 0 0 -8.597717e-09 -6.557117e-01 -2.102069e-08 -7.301197e-01 -3.934418e-08 5.220763e-01 -3.428437e-08 -1.066659e-01 -3.077904e-09 1.149691e-02 
338 3381 0 0 0 -6.535336e-09 -6.557117e-01 -2.338601e-08 -7.301197e-01 -3.419622e-08 5.220763e-01 -2.270184e-08 -1.066659e-01 9.489730e-10 1.149692e-02 
339 3391 0 0 0 1.028171e-09 -6.557118e-01 -5.751823e-09 -7.301197e-01 -1.742588e-08 5.220763e-01 -1.336953e-08 -1.066659e-01 2.212211e-09 1.149692e-02 
340 3401 0 0 0 7.989422e-09 -6.557117e-01 -2.411054e-09 -7.301197e-01 -1.029358e-08 5.220763e-01 -5.137859e-09 -1.066659e-01 1.727218e-09 1.149693e-02 
341 3411 0 0 0 1.446956e-08 -6.557118e-01 5.362162e-09 -7.301197e-01 -1.845838e-08 5.220763e-01 -8.660242e-09 -1.066659e-01 4.506815e-09 1.149694e-02 
342 3421 0 0 0 8.931945e-09 -6.557117e-01 -1.660202e-08 -7.301197e-01 -1.266375e-08 5.220763e-01 -4.123756e-09 -1.066659e-01 2.132905e-09 1.149693e-02 
343 3431 0 0 0 8.919678e-09 -6.557117e-01 4.611159e-09 -7.301198e-01 -5.633137e-09 5.220763e-01 7.401568e-10 -1.066659e-01 5.129197e-09 1.149693e-02 
344 3441 0 0 0 1.054972e-08 -6.557118e-01 1.413824e-08 -7.301198e-01 -3.057648e-09 5.220763e-01 -9.325445e-10 -1.066659e-01 1.142506e-08 1.149693e-02 
345 3451 0 0 0 5.117184e-09 -6.557117e-01 1.170827e-08 -7.301197e-01 -3.712559e-09 5.220763e-01 -2.760614e-09 -1.066659e-01 1.733914e-08 1.149692e-02 
346 3461 0 0 0 2.206355e-09 -6.557117e-01 3.748244e-09 -7.301198e-01 -3.177321e-09 5.220763e-01 -6.817487e-09 -1.066659e-01 1.798588e-09 1.149691e-02 
347 3471 0 0 0 1.833286e-09 -6.557118e-01 -1.991143e-09 -7.301198e-01 -1.231298e-09 5.220763e-01 -3.010754e-09 -1.066659e-01 -1.087924e-09 1.149691e-02 
348 3481 0 0 0 -6.305031e-10 -6.557118e-01 -6.027915e-09 -7.301198e-01 8.345407e-09 5.220763e-01 4.626265e-10 -1.066659e-01 -5.700100e-10 1.149691e-02 
349 3491 0 0 0 -2.809681e-09 -6.557118e-01 1.217416e-10 -7.301198e-01 1.088309e-08 5.220763e-01 -5.053246e-09 -1.066659e-01 4.704477e-09 1.149691e-02 
350 3501 0 0 0 -7.459214e-09 -6.557118e-01 9.100597e-09 -7.301198e-01 2.990974e-09 5.220763e-01 -1.131251e-08 -1.066659e-01 8.420032e-09 1.149693e-02 
351 3511 0 0 0 -4.458523e-09 -6.557118e-01 5.057628e-09 -7.301198e-01 5.192843e-09 5.220763e-01 -1.176554e-08 -1.066659e-01 3.938307e-10 1.149691e-02 
352 3521 0 0 0 -6.380466e-09 -6.557118e-01 1.148725e-08 -7.301198e-01 4.694839e-09 5.220763e-01 -1.164513e-08 -1.066659e-01 -2.344858e-10 1.149691e-02 
353 3531 0 0 0 -8.900342e-09 -6.557118e-01 1.337920e-08 -7.301198e-01 -5.596260e-09 5.220763e-01 -1.337239e-08 -1.066659e-01 7.439103e-09 1.149691e-02 
354 3541 0 0 0 -9.805850e-09 -6.557118e-01 8.039716e-09 -7.301198e-01 -9.507007e-09 5.220763e-01 -1.251743e-08 -1.066659e-01 4.209167e-09 1.149691e-02 
355 3551 0 0 0 -3.501894e-09 -6.557118e-01 1.381361e-08 -7.301198e-01 -2.396052e-09 5.220763e-01 -7.537910e-09 -1.066659e-01 1.015294e-08 1.149690e-02 
356 3561 0 0 0 -6.617629e-09 -6.557118e-01 1.226216e-08 -7.301198e-01 -2.031679e-09 5.220763e-01 -6.523230e-09 -1.066659e-01 1.395379e-08 1.149690e-02 
357 3571 0 0 0 -1.012710e-08 -6.557118e-01 1.081882e-08 -7.301198e-01 -3.104165e-09 5.220763e-01 -8.680115e-09 -1.066659e-01 1.057191e-08 1.149691e-02 
358 3581 0 0 0 -6.707989e-09 -6.557118e-01 5.022605e-09 -7.301198e-01 -3.600236e-09 5.220763e-01 -6.758387e-09 -1.066659e-01 9.019947e-09 1.149691e-02 
359 3591 0 0 0 -5.363267e-09 -6.557118e-01 6.124710e-09 -7.301198e-01 1.825226e-09 5.220763e-01 -4.495286e-10 -1.066659e-01 1.140835e-08 1.149691e-02 
360 3601 0 0 0 -1.726329e-09 -6.557118e-01 8.394311e-09 -7.301198e-01 1.661896e-09 5.220763e-01 1.908151e-09 -1.066659e-01 1.833838e-08 1.149692e-02 
361 3611 0 0 0 -1.479072e-09 -6.557118e-01 7.752363e-09 -7.301198e-01 2.706971e-10 5.220763e-01 -2.427903e-10 -1.066659e-01 1.239504e-08 1.149692e-02 
362 3621 0 0 0 -5.211897e-09 -6.557118e-01 8.311853e-09 -7.301198e-01 -1.525809e-09 5.220763e-01 -6.815520e-09 -1.066659e-01 9.881545e-09 1.149692e-02 
363 3631 0 0 0 -4.742261e-09 -6.557118e-01 9.650383e-09 -7.301198e-01 -1.588455e-09 5.220763e-01 -7.492416e-09 -1.066659e-01 4.041247e-09 1.149692e-02 
364 3641 0 0 0 -7.222714e-09 -6.557118e-01 5.670742e-09 -7.301198e-01 -2.551599e-09 5.220763e-01 -8.611978e-09 -1.066659e-01 1.604555e-09 1.149692e-02 
365 3651 0 0 0 -6.503890e-09 -6.557118e-01 8.287055e-09 -7.301198e-01 -3.009884e-09 5.220763e-01 -7.886373e-09 -1.066659e-01 4.321966e-09 1.149692e-02 
366 3661 0 0 0 -7.271001e-09 -6.557118e-01 4.261794e-09 -7.301198e-01 -1.685961e-09 5.220763e-01 -7.024218e-09 -1.066659e-01 2.153243e-09 1.149692e-02 
367 3671 0 0 0 -5.905099e-09 -6.557118e-01 3.902224e-10 -7.301198e-01 -2.096895e-09 5.220763e-01 -6.095479e-09 -1.066659e-01 8.434121e-10 1.149692e-02 
368 3681 0 0 0 -4.163225e-09 -6.557118e-01 1.187654e-09 -7.301198e-01 -2.150852e-09 5.220763e-01 -5.673950e-09 -1.066659e-01 4.692466e-09 1.149692e-02 
369 3691 0 0 0 -5.584386e-09 -6.557118e-01 -1.806428e-09 -7.301198e-01 -2.374733e-10 5.220763e-01 -6.262765e-09 -1.066659e-01 3.813616e-09 1.149692e-02 
370 3701 0 0 0 -6.105168e-09 -6.557118e-01 2.588027e-09 -7.301198e-01 -1.419320e-09 5.220763e-01 -7.549062e-09 -1.066659e-01 6.370429e-09 1.149692e-02 
371 3711 0 0 0 -7.781962e-09 -6.557118e-01 3.213813e-09 -7.301198e-01 -2.354422e-09 5.220763e-01 -7.429214e-09 -1.066659e-01 5.860078e-09 1.149692e-02 
372 3721 0 0 0 -6.306311e-09 -6.557118e-01 1.657818e-09 -7.301198e-01 -2.303303e-09 5.220763e-01 -5.807279e-09 -1.066659e-01 4.793567e-09 1.149692e-02 
373 3731 0 0 0 -6.435246e-09 -6.557118e-01 4.029836e-09 -7.301198e-01 -1.396749e-09 5.220763e-01 -6.071113e-09 -1.066659e-01 3.654141e-09 1.149692e-02 
374 3741 0 0 0 -5.813203e-09 -6.557118e-01 4.261084e-09 -7.301198e-01 -2.229360e-09 5.220763e-01 -7.291194e-09 -1.066659e-01 3.454705e-09 1.149692e-02 
375 3751 0 0 0 -5.877343e-09 -6.557118e-01 4.394653e-09 -7.301198e-01 -1.156471e-09 5.220763e-01 -6.499384e-09 -1.066659e-01 3.966097e-09 1.149692e-02 
376 3761 0 0 0 -4.904809e-09 -6.557118e-01 4.274218e-09 -7.301198e-01 1.671157e-09 5.220763e-01 -4.950086e-09 -1.066659e-01 3.628375e-09 1.149692e-02 
377 3771 0 0 0 -4.757737e-09 -6.557118e-01 4.913052e-09 -7.301198e-01 9.187849e-10 5.220763e-01 -4.026905e-09 -1.066659e-01 3.111855e-09 1.149692e-02 
378 3781 0 0 0 -4.441393e-09 -6.557118e-01 2.953500e-09 -7.301198e-01 -9.231406e-10 5.220763e-01 -4.976536e-09 -1.066659e-01 4.466400e-09 1.149692e-02 
379 3791 0 0 0 -3.351355e-09 -6.557118e-01 1.440867e-09 -7.301198e-01 -9.059066e-10 5.220763e-01 -4.662657e-09 -1.066659e-01 4.268807e-09 1.149692e-02 
380 3801 0 0 0 -3.157993e-09 -6.557118e-01 3.535517e-09 -7.301198e-01 -1.213167e-10 5.220763e-01 -4.033231e-09 -1.066659e-01 5.169584e-09 1.149693e-02 
381 3811 0 0 0 -3.318617e-09 -6.557118e-01 4.609087e-09 -7.301198e-01 1.204071e-09 5.220763e-01 -4.535780e-09 -1.066659e-01 3.572630e-09 1.149693e-02 
382 3821 0 0 0 -2.998411e-09 -6.557118e-01 5.070485e-09 -7.301198e-01 6.773041e-10 5.220763e-01 -3.749434e-09 -1.066659e-01 4.449351e-09 1.149692e-02 
383 3831 0 0 0 -3.602588e-09 -6.557118e-01 4.879927e-09 -7.301198e-01 2.070532e-10 5.220763e-01 -3.496611e-09 -1.066659e-01 3.895299e-09 1.149693e-02 
384 3841 0 0 0 -4.551000e-09 -6.557118e-01 2.895856e-09 -7.301198e-01 -1.542747e-10 5.220763e-01 -3.689740e-09 -1.066659e-01 3.366922e-09 1.149693e-02 
385 3851 0 0 0 -3.818006e-09 -6.557118e-01 2.270869e-09 -7.301198e-01 -4.690567e-10 5.220763e-01 -3.755874e-09 -1.066659e-01 2.392086e-09 1.149693e-02 
386 3861 0 0 0 -3.040140e-09 -6.557118e-01 2.744317e-09 -7.301198e-01 -6.892393e-10 5.220763e-01 -3.076737e-09 -1.066659e-01 2.641947e-09 1.149693e-02 
387 3871 0 0 0 -3.548310e-09 -6.557118e-01 3.162888e-09 -7.301198e-01 -1.283643e-09 5.220763e-01 -3.317522e-09 -1.066659e-01 2.048660e-09 1.149693e-02 
388 3881 0 0 0 -3.109742e-09 -6.557118e-01 3.451443e-09 -7.301198e-01 -9.550069e-10 5.220763e-01 -2.163466e-09 -1.066659e-01 2.505786e-09 1.149693e-02 
389 3891 0 0 0 -2.766150e-09 -6.557118e-01 3.752279e-09 -7.301198e-01 -4.435719e-10 5.220763e-01 -2.410737e-09 -1.066659e-01 3.074412e-09 1.149693e-02 
390 3901 0 0 0 -3.064919e-09 -6.557118e-01 2.222836e-09 -7.301198e-01 -6.164288e-10 5.220763e-01 -2.561954e-09 -1.066659e-01 1.939089e-09 1.149693e-02 
391 3911 0 0 0 -2.458308e-09 -6.557118e-01 2.861346e-09 -7.301198e-01 5.853200e-10 5.220763e-01 -1.701666e-09 -1.066659e-01 1.664362e-09 1.149693e-02 
392 3921 0 0 0 -2.028868e-09 -6.557118e-01 2.645987e-09 -7.301198e-01 4.543770e-10 5.220763e-01 -1.688409e-09 -1.066659e-01 2.177675e-09 1.149693e-02 
393 3931 0 0 0 -1.567876e-09 -6.557118e-01 2.859146e-09 -7.301198e-01 7.954036e-11 5.220763e-01 -1.852549e-09 -1.066659e-01 1.664929e-09 1.149693e-02 
394 3941 0 0 0 -1.334035e-09 -6.557118e-01 2.987489e-09 -7.301198e-01 9.983607e-10 5.220763e-01 -1.790532e-09 -1.066659e-01 1.558129e-09 1.149693e-02 
395 3951 0 0 0 -2.721750e-09 -6.557118e-01 2.521619e-09 -7.301198e-01 -1.864747e-10 5.220763e-01 -2.748176e-09 -1.066659e-01 2.116428e-09 1.149693e-02 
396 3961 0 0 0 -1.659777e-09 -6.557118e-01 2.532798e-09 -7.301198e-01 8.440572e-11 5.220763e-01 -2.686642e-09 -1.066659e-01 2.169117e-09 1.149693e-02 
397 3971 0 0 0 -1.803874e-09 -6.557118e-01 2.249010e-09 -7.301198e-01 3.736500e-10 5.220763e-01 -2.634856e-09 -1.066659e-01 1.850182e-09 1.149693e-02 
398 3981 0 0 0 -1.135793e-09 -6.557118e-01 2.392395e-09 -7.301198e-01 4.153956e-10 5.220763e-01 -2.628737e-09 -1.066659e-01 1.242391e-09 1.149693e-02 
399 3991 0 0 0 -1.336483e-09 -6.557118e-01 2.136523e-09 -7.301198e-01 4.745372e-10 5.220763e-01 -2.488727e-09 -1.066659e-01 1.089502e-09 1.149693e-02 
400 4001 0 0 0 -7.081340e-10 -6.557118e-01 1.989345e-09 -7.301198e-01 3.342311e-10 5.220763e-01 -2.513724e-09 -1.066659e-01 8.804796e-10 1.149693e-02 
401 4011 0 0 0 -3.894623e-10 -6.557118e-01 2.168646e-09 -7.301198e-01 7.606787e-10 5.220763e-01 -2.125721e-09 -1.066659e-01 1.390151e-09 1.149693e-02 
402 4021 0 0 0 -6.076438e-10 -6.557118e-01 1.750314e-09 -7.301198e-01 5.030034e-11 5.220763e-01 -1.725565e-09 -1.066659e-01 1.919632e-09 1.149693e-02 
403 4031 0 0 0 -2.732734e-10 -6.557118e-01 1.704940e-09 -7.301198e-01 7.378129e-11 5.220763e-01 -1.183102e-09 -1.066659e-01 2.142980e-09 1.149693e-02 
404 4041 0 0 0 -4.951126e-10 -6.557118e-01 1.658538e-09 -7.301198e-01 9.334127e-11 5.220763e-01 -1.328555e-09 -1.066659e-01 1.773663e-09 1.149693e-02 
405 4051 0 0 0 -5.431512e-10 -6.557118e-01 1.455277e-09 -7.301198e-01 -4.673815e-11 5.220763e-01 -1.400799e-09 -1.066659e-01 1.603307e-09 1.149693e-02 
406 4061 0 0 0 -4.809556e-10 -6.557118e-01 1.201787e-09 -7.301198e-01 6.697253e-11 5.220763e-01 -1.685149e-09 -1.066659e-01 1.007096e-09 1.149693e-02 
407 4071 0 0 0 -4.942931e-10 -6.557118e-01 1.485006e-09 -7.301198e-01 4.357874e-11 5.220763e-01 -1.529180e-09 -1.066659e-01 1.185256e-09 1.149693e-02 
408 4081 0 0 0 -4.424010e-10 -6.557118e-01 1.673145e-09 -7.301198e-01 -1.305459e-10 5.220763e-01 -1.121364e-09 -1.066659e-01 1.270816e-09 1.149693e-02 
409 4091 0 0 0 2.886799e-11 -6.557118e-01 1.206307e-09 -7.301198e-01 1.283846e-10 5.220763e-01 -6.298370e-10 -1.066659e-01 1.221260e-09 1.149693e-02 
410 4101 0 0 0 -1.831648e-10 -6.557118e-01 1.116262e-09 -7.301198e-01 2.014497e-10 5.220763e-01 -4.116055e-10 -1.066659e-01 9.656948e-10 1.149693e-02 
411 4111 0 0 0 6.182184e-11 -6.557118e-01 5.715345e-10 -7.301198e-01 -2.000217e-11 5.220763e-01 -4.634525e-10 -1.066659e-01 8.157508e-10 1.149693e-02 
412 4121 0 0 0 2.065715e-10 -6.557118e-01 9.196166e-10 -7.301198e-01 3.578143e-10 5.220763e-01 -3.150028e-10 -1.066659e-01 5.541448e-10 1.149693e-02 
413 4131 0 0 0 4.616442e-10 -6.557118e-01 5.930111e-10 -7.301198e-01 2.294196e-10 5.220763e-01 -1.551701e-10 -1.066659e-01 3.910839e-10 1.149693e-02 
414 4141 0 0 0 3.392093e-10 -6.557118e-01 6.422187e-10 -7.301198e-01 4.619906e-10 5.220763e-01 1.211678e-10 -1.066659e-01 -3.632561e-11 1.149693e-02 
415 4151 0 0 0 1.938342e-10 -6.557118e-01 6.780991e-10 -7.301198e-01 4.105292e-10 5.220763e-01 -2.715299e-10 -1.066659e-01 -5.096563e-11 1.149693e-02 
416 4161 0 0 0 4.057706e-10 -6.557118e-01 4.279061e-10 -7.301198e-01 3.655976e-10 5.220763e-01 -2.067916e-10 -1.066659e-01 2.569946e-13 1.149693e-02 
417 4171 0 0 0 2.724970e-10 -6.557118e-01 2.467026e-10 -7.301198e-01 2.491313e-10 5.220763e-01 -1.208967e-10 -1.066659e-01 -1.636912e-10 1.149693e-02 
418 4181 0 0 0 4.775063e-10 -6.557118e-01 5.478175e-10 -7.301198e-01 3.978723e-10 5.220763e-01 -1.793774e-10 -1.066659e-01 5.291076e-11 1.149693e-02 
419 4191 0 0 0 4.869799e-10 -6.557118e-01 5.757876e-10 -7.301198e-01 6.886743e-10 5.220763e-01 2.427487e-10 -1.066659e-01 2.130700e-10 1.149693e-02 
420 4201 0 0 0 6.749969e-10 -6.557118e-01 6.253812e-10 -7.301198e-01 8.037285e-10 5.220763e-01 4.481608e-10 -1.066659e-01 1.383526e-10 1.149693e-02 
421 4211 0 0 0 3.930646e-10 -6.557118e-01 6.574241e-10 -7.301198e-01 6.257103e-10 5.220763e-01 3.336946e-10 -1.066659e-01 4.303358e-12 1.149693e-02 
422 4221 0 0 0 4.312474e-10 -6.557118e-01 3.877258e-10 -7.301198e-01 5.553110e-10 5.220763e-01 2.764012e-10 -1.066659e-01 -7.904943e-11 1.149693e-02 
423 4231 0 0 0 3.772869e-10 -6.557118e-01 4.587927e-10 -7.301198e-01 7.312896e-10 5.220763e-01 3.132679e-10 -1.066659e-01 1.105457e-11 1.149693e-02 
424 4241 0 0 0 3.118276e-10 -6.557118e-01 3.798839e-10 -7.301198e-01 4.950427e-10 5.220763e-01 4.770392e-10 -1.066659e-01 2.225662e-11 1.149693e-02 
425 4251 0 0 0 3.329814e-10 -6.557118e-01 3.803879e-10 -7.301198e-01 4.215873e-10 5.220763e-01 5.350372e-10 -1.066659e-01 1.608925e-10 1.149693e-02 
426 4261 0 0 0 2.567938e-10 -6.557118e-01 3.982274e-10 -7.301198e-01 4.161871e-10 5.220763e-01 4.905880e-10 -1.066659e-01 1.470300e-10 1.149693e-02 
427 4271 0 0 0 1.869494e-10 -6.557118e-01 3.268283e-10 -7.301198e-01 5.364058e-10 5.220763e-01 4.983830e-10 -1.066659e-01 1.325938e-10 1.149693e-02 
